timestamp,step,tokens_seen,split,loss
1786012539.104771,408950,1678333878,train,3.441118
1786012545.4354806,408975,1678436478,train,3.284571
1786012551.7662811,409000,1678539078,train,3.423189
1786012554.0009618,409000,1678539078,eval,3.300990
1786012560.305053,409025,1678641678,train,3.327510
1786012566.6328683,409050,1678744278,train,3.460024
1786012572.964455,409075,1678846878,train,3.422148
1786012579.3014092,409100,1678949478,train,3.442546
1786012585.6326842,409125,1679052078,train,3.362900
1786012591.960475,409150,1679154678,train,3.410637
1786012598.29317,409175,1679257278,train,3.290643
1786012604.6250105,409200,1679359878,train,3.419172
1786012610.9558084,409225,1679462478,train,3.428894
1786012617.2872937,409250,1679565078,train,3.405533
1786012619.517632,409250,1679565078,eval,3.299924
1786012625.824327,409275,1679667678,train,3.374841
1786012632.1531413,409300,1679770278,train,3.516677
1786012638.4846656,409325,1679872878,train,3.426328
1786012644.8749716,409350,1679975478,train,3.429367
1786012651.2074885,409375,1680078078,train,3.384176
1786012657.543101,409400,1680180678,train,3.512391
1786012663.8782609,409425,1680283278,train,3.348980
1786012670.2062519,409450,1680385878,train,3.387131
1786012676.5080564,409475,1680488478,train,3.460243
1786012682.8371348,409500,1680591078,train,3.456284
1786012685.0699968,409500,1680591078,eval,3.299011
1786012691.3696387,409525,1680693678,train,3.325312
1786012697.6982422,409550,1680796278,train,3.308410
1786012704.0318215,409575,1680898878,train,3.422928
1786012710.3634808,409600,1681001478,train,3.386735
1786012716.69428,409625,1681104078,train,3.502315
1786012723.0267334,409650,1681206678,train,3.263090
1786012729.3606324,409675,1681309278,train,3.498929
1786012735.6945696,409700,1681411878,train,3.314628
1786012742.0245104,409725,1681514478,train,3.424676
1786012748.3570623,409750,1681617078,train,3.453841
1786012750.5869405,409750,1681617078,eval,3.299865
1786012756.8873396,409775,1681719678,train,3.436177
1786012763.2248685,409800,1681822278,train,3.208780
1786012769.5587804,409825,1681924878,train,3.288417
1786012775.8867548,409850,1682027478,train,3.370399
1786012782.215608,409875,1682130078,train,3.487670
1786012788.5520794,409900,1682232678,train,3.434862
1786012794.885977,409925,1682335278,train,3.346524
1786012801.2178364,409950,1682437878,train,3.347483
1786012807.5527925,409975,1682540478,train,3.375755
1786012813.8808668,410000,1682643078,train,3.290929
1786012816.1135612,410000,1682643078,eval,3.298430
1786012822.4157405,410025,1682745678,train,3.283978
1786012828.7431874,410050,1682848278,train,3.428935
1786012835.0756454,410075,1682950878,train,3.352178
1786012841.4034986,410100,1683053478,train,3.335179
1786012847.7365084,410125,1683156078,train,3.412100
1786012854.0772297,410150,1683258678,train,3.363634
1786012860.4090135,410175,1683361278,train,3.318115
1786012866.7457497,410200,1683463878,train,3.433111
1786012873.0761569,410225,1683566478,train,3.491229
1786012879.4124079,410250,1683669078,train,3.351601
1786012881.640212,410250,1683669078,eval,3.299603
1786012887.9420922,410275,1683771678,train,3.488274
1786012894.2807536,410300,1683874278,train,3.418983
1786012900.6128178,410325,1683976878,train,3.618590
1786012906.9407911,410350,1684079478,train,4.486408
1786012913.2741985,410375,1684182078,train,3.497564
1786012919.6074,410400,1684284678,train,3.495637
1786012925.9378629,410425,1684387278,train,3.413241
1786012932.28375,410450,1684489878,train,3.454086
1786012938.614007,410475,1684592478,train,3.314941
1786012944.9441357,410500,1684695078,train,3.377228
1786012947.1719735,410500,1684695078,eval,3.301933
1786012953.476266,410525,1684797678,train,3.443399
1786012959.8050232,410550,1684900278,train,3.378535
1786012966.1382596,410575,1685002878,train,3.523396
1786012972.4663162,410600,1685105478,train,3.399361
1786012978.7965114,410625,1685208078,train,3.315223
1786012985.127785,410650,1685310678,train,3.365416
1786012991.4737582,410675,1685413278,train,3.379840
1786012997.8021073,410700,1685515878,train,3.325639
1786013004.13104,410725,1685618478,train,3.356493
1786013010.4612918,410750,1685721078,train,3.385499
1786013012.6960611,410750,1685721078,eval,3.299736
1786013018.9969802,410775,1685823678,train,3.401259
1786013025.3252883,410800,1685926278,train,3.558291
1786013031.65854,410825,1686028878,train,3.398089
1786013037.9891555,410850,1686131478,train,3.450430
1786013044.3196063,410875,1686234078,train,3.400570
1786013050.6545048,410900,1686336678,train,3.307957
1786013056.9850388,410925,1686439278,train,3.512362
1786013063.3137982,410950,1686541878,train,3.363258
1786013069.6464555,410975,1686644478,train,3.368476
1786013075.9769938,411000,1686747078,train,3.452954
1786013078.204956,411000,1686747078,eval,3.299104
1786013084.5057578,411025,1686849678,train,3.535866
1786013090.8379102,411050,1686952278,train,3.408205
1786013097.1713047,411075,1687054878,train,3.388392
1786013103.4995606,411100,1687157478,train,3.393458
1786013109.831631,411125,1687260078,train,3.281587
1786013116.1639159,411150,1687362678,train,3.450034
1786013122.4925354,411175,1687465278,train,3.355302
1786013128.8181047,411200,1687567878,train,3.367958
1786013135.1475346,411225,1687670478,train,3.487816
1786013141.4824202,411250,1687773078,train,3.396957
1786013143.7087164,411250,1687773078,eval,3.298774
1786013150.007007,411275,1687875678,train,3.472536
1786013156.3382437,411300,1687978278,train,3.424350
1786013162.6716266,411325,1688080878,train,3.386776
1786013169.0005648,411350,1688183478,train,3.337462
1786013175.330424,411375,1688286078,train,3.420978
1786013181.6643858,411400,1688388678,train,3.404599
1786013187.9917505,411425,1688491278,train,3.342078
1786013194.3225267,411450,1688593878,train,3.437945
1786013200.6537058,411475,1688696478,train,3.443498
1786013206.9871376,411500,1688799078,train,3.378778
1786013209.2141593,411500,1688799078,eval,3.298999
1786013215.5131462,411525,1688901678,train,3.590669
1786013221.8478923,411550,1689004278,train,3.295770
1786013228.1757975,411575,1689106878,train,3.360109
1786013234.505074,411600,1689209478,train,3.585023
1786013240.834657,411625,1689312078,train,3.393892
1786013247.1676073,411650,1689414678,train,3.430515
1786013253.5155923,411675,1689517278,train,3.467298
1786013259.8488376,411700,1689619878,train,3.436872
1786013266.1815417,411725,1689722478,train,3.509309
1786013272.5133424,411750,1689825078,train,3.302946
1786013274.7406864,411750,1689825078,eval,3.299983
1786013281.0126,411775,1689927678,train,3.472700
1786013287.3467119,411800,1690030278,train,3.450875
1786013293.678827,411825,1690132878,train,3.363433
1786013300.007886,411850,1690235478,train,3.414340
1786013306.3422422,411875,1690338078,train,3.454995
1786013312.671354,411900,1690440678,train,3.310340
1786013318.9973083,411925,1690543278,train,3.454583
1786013325.3284585,411950,1690645878,train,3.443513
1786013331.662266,411975,1690748478,train,3.335249
1786013337.9900198,412000,1690851078,train,3.429049
1786013340.217446,412000,1690851078,eval,3.298910
1786013346.5212827,412025,1690953678,train,3.679238
1786013352.8439224,412050,1691056278,train,3.400971
1786013359.174882,412075,1691158878,train,3.495685
1786013365.5044405,412100,1691261478,train,3.474579
1786013371.838511,412125,1691364078,train,3.354098
1786013378.1723819,412150,1691466678,train,3.342800
1786013384.5017867,412175,1691569278,train,3.333878
1786013390.8336568,412200,1691671878,train,3.333577
1786013397.1685195,412225,1691774478,train,3.517041
1786013403.4986737,412250,1691877078,train,3.537820
1786013405.7296586,412250,1691877078,eval,3.298317
1786013412.0307674,412275,1691979678,train,3.422467
1786013418.3603282,412300,1692082278,train,3.369077
1786013424.6884673,412325,1692184878,train,3.420851
1786013431.0186553,412350,1692287478,train,3.464404
1786013437.350846,412375,1692390078,train,3.286479
1786013443.679509,412400,1692492678,train,3.386253
1786013450.0063167,412425,1692595278,train,3.338643
1786013456.3347964,412450,1692697878,train,3.327846
1786013462.6673548,412475,1692800478,train,3.376632
1786013468.9972663,412500,1692903078,train,3.377691
1786013471.2251108,412500,1692903078,eval,3.298628
1786013477.5289004,412525,1693005678,train,3.365175
1786013483.8570225,412550,1693108278,train,3.349213
1786013490.1878796,412575,1693210878,train,3.411116
1786013496.5209982,412600,1693313478,train,3.432268
1786013502.850382,412625,1693416078,train,3.539478
1786013509.1818995,412650,1693518678,train,3.475848
1786013515.5082076,412675,1693621278,train,3.423926
1786013521.8444667,412700,1693723878,train,3.371067
1786013528.1736307,412725,1693826478,train,3.406026
1786013534.506229,412750,1693929078,train,3.317711
1786013536.7381978,412750,1693929078,eval,3.299084
1786013543.0416005,412775,1694031678,train,3.316109
1786013549.3709579,412800,1694134278,train,3.510765
1786013555.701426,412825,1694236878,train,3.378069
1786013562.0374413,412850,1694339478,train,3.314698
1786013568.3706846,412875,1694442078,train,3.336572
1786013574.6990767,412900,1694544678,train,3.366718
1786013581.0339925,412925,1694647278,train,3.390698
1786013587.3682096,412950,1694749878,train,3.420120
1786013593.6977959,412975,1694852478,train,3.425196
1786013600.027832,413000,1694955078,train,3.354385
1786013602.2561939,413000,1694955078,eval,3.299645
1786013608.5679765,413025,1695057678,train,3.332682
1786013614.89579,413050,1695160278,train,3.618942
1786013621.2249198,413075,1695262878,train,3.837532
1786013627.5629325,413100,1695365478,train,3.298376
1786013633.8935869,413125,1695468078,train,3.391183
1786013640.2241435,413150,1695570678,train,3.442902
1786013646.5579817,413175,1695673278,train,3.438188
1786013652.8902912,413200,1695775878,train,3.363470
1786013659.2176352,413225,1695878478,train,3.422881
1786013665.5472953,413250,1695981078,train,3.380866
1786013667.7805576,413250,1695981078,eval,3.298918
1786013674.0796978,413275,1696083678,train,3.260541
1786013680.4116776,413300,1696186278,train,3.463664
1786013686.7421973,413325,1696288878,train,3.369912
1786013693.0727541,413350,1696391478,train,3.469553
1786013699.4043136,413375,1696494078,train,3.633014
1786013705.7415442,413400,1696596678,train,3.399879
1786013712.074118,413425,1696699278,train,3.430721
1786013718.4041638,413450,1696801878,train,3.482763
1786013724.7377524,413475,1696904478,train,3.479107
1786013731.0712388,413500,1697007078,train,3.459967
1786013733.3033354,413500,1697007078,eval,3.298796
1786013739.6014519,413525,1697109678,train,3.331497
1786013745.93343,413550,1697212278,train,3.442118
1786013752.264923,413575,1697314878,train,3.304393
1786013758.5973573,413600,1697417478,train,3.455627
1786013764.9295123,413625,1697520078,train,3.318278
1786013771.2588615,413650,1697622678,train,3.405687
1786013777.5934594,413675,1697725278,train,3.428920
1786013783.9257073,413700,1697827878,train,3.453045
1786013790.2572765,413725,1697930478,train,3.483223
1786013796.5902007,413750,1698033078,train,3.485978
1786013798.8216074,413750,1698033078,eval,3.297646
1786013805.1235812,413775,1698135678,train,3.334575
1786013811.4503553,413800,1698238278,train,3.371754
1786013817.7802544,413825,1698340878,train,3.350263
1786013824.1091042,413850,1698443478,train,3.403476
1786013830.4361165,413875,1698546078,train,3.431034
1786013836.7683303,413900,1698648678,train,3.421460
1786013843.102188,413925,1698751278,train,3.388641
1786013849.4339743,413950,1698853878,train,3.354463
1786013855.7648559,413975,1698956478,train,3.377455
1786013862.101488,414000,1699059078,train,3.417715
1786013864.3297255,414000,1699059078,eval,3.296881
1786013870.626139,414025,1699161678,train,3.324441
1786013876.961968,414050,1699264278,train,3.488905
1786013883.292508,414075,1699366878,train,3.287861
1786013889.5998323,414100,1699469478,train,3.416189
1786013895.9312177,414125,1699572078,train,3.298177
1786013902.2647252,414150,1699674678,train,3.349345
1786013908.5975266,414175,1699777278,train,3.405388
1786013914.9343553,414200,1699879878,train,3.392691
1786013921.2695677,414225,1699982478,train,3.467670
1786013927.604063,414250,1700085078,train,3.342820
1786013929.8302746,414250,1700085078,eval,3.299892
1786013936.134688,414275,1700187678,train,3.554271
1786013942.4628997,414300,1700290278,train,3.361748
1786013948.8005567,414325,1700392878,train,3.330407
1786013955.1330245,414350,1700495478,train,3.700302
1786013961.4638371,414375,1700598078,train,3.357253
1786013967.7978618,414400,1700700678,train,3.352850
1786013974.1330311,414425,1700803278,train,3.344006
1786013980.4670582,414450,1700905878,train,3.419596
1786013986.7986891,414475,1701008478,train,3.346820
1786013993.135469,414500,1701111078,train,3.343322
1786013995.3626006,414500,1701111078,eval,3.296639
1786014001.6632717,414525,1701213678,train,3.441511
1786014007.994289,414550,1701316278,train,3.484812
1786014014.327793,414575,1701418878,train,3.557123
1786014020.6588728,414600,1701521478,train,3.374783
1786014026.9882143,414625,1701624078,train,3.310923
1786014033.322315,414650,1701726678,train,3.365854
1786014039.653558,414675,1701829278,train,3.398340
1786014045.983687,414700,1701931878,train,3.341554
1786014052.3179874,414725,1702034478,train,3.446247
1786014058.651424,414750,1702137078,train,3.392567
1786014060.8843606,414750,1702137078,eval,3.298035
1786014067.183146,414775,1702239678,train,3.398199
1786014073.5168266,414800,1702342278,train,3.319661
1786014079.850953,414825,1702444878,train,3.358000
1786014086.1817677,414850,1702547478,train,3.504884
1786014092.5088851,414875,1702650078,train,3.497946
1786014098.8426392,414900,1702752678,train,3.352984
1786014105.1722755,414925,1702855278,train,3.473711
1786014111.5031936,414950,1702957878,train,3.355225
1786014117.836205,414975,1703060478,train,3.362829
1786014124.1704187,415000,1703163078,train,3.454473
1786014126.3981018,415000,1703163078,eval,3.297390
1786014132.7018802,415025,1703265678,train,3.387794
1786014139.0335214,415050,1703368278,train,3.582529
1786014145.361601,415075,1703470878,train,3.311807
1786014151.6930907,415100,1703573478,train,3.351422
1786014158.0215745,415125,1703676078,train,3.431301
1786014164.3543108,415150,1703778678,train,3.348122
1786014170.686051,415175,1703881278,train,3.339529
1786014177.014503,415200,1703983878,train,3.423144
1786014183.350588,415225,1704086478,train,3.708194
1786014189.6828163,415250,1704189078,train,3.329247
1786014191.9110346,415250,1704189078,eval,3.299421
1786014198.2131245,415275,1704291678,train,3.382693
1786014204.543593,415300,1704394278,train,3.287639
1786014210.8750122,415325,1704496878,train,3.431892
1786014217.2060158,415350,1704599478,train,3.388072
1786014223.5410008,415375,1704702078,train,3.358974
1786014229.8711133,415400,1704804678,train,3.430905
1786014236.2021766,415425,1704907278,train,3.383264
